Reservation_ID,Customer_ID,Vehicle_ID,Vehicle_Class,Booking_TS,Pickup_TS,Return_TS,City,Pickup_Lat,Pickup_Lon,Drop_Lat,Drop_Lon
RES-06336,C5909, CAR-11,Luxury,2026-03-26 22:06,2026-03-29 21:06,2026-04-03 20:06,kolkata,22.564273,88.350855,22.552642,88.344771
RES-06337,C9556,car-12,Luxury,2026-03-29 23:12,31/03/2026 13:12,2026-03-31 22:12,Mumbai,19.060525,72.874725,19.061806,72.875986
RES-06338,C4608,CAR-19 ,SUV,2026-01-31 03:47,2026/02/01 04:47,2026-02-02 09:47,Delhi,28.720507,77.106736,28.7123,77.086823
RES-06339,C7802,car-10,Economy,2026-01-04 17:07,05-01-2026 05:07,2026-01-06 12:07,delhi,28.695992,77.101334,28.709629,77.11424
RES-06340,C6711,car-03,Economy,2026-01-23 14:04,24-01-2026 12:04,2026-01-25 06:04,delhi,28.719793,77.082628,28.721435,77.094549
RES-06341,C3270,CAR 11,SUV,2026-03-19 14:54,21/03/2026 10:54,2026-03-22 01:54,mumbai,19.064364,72.888827,19.063365,72.868615
RES-06342,C8305, CAR-30,Luxury,2026-03-12 17:15,15-03-2026 13:97,2026-03-21 20:15,mumbai,19.069189,72.891484,19.081224,72.893222
RES-06343,C2487,CAR-30,SUV,2026-02-08 06:33,2026-02-11 04:33:00,2026-02-18 15:33,Delhi,28.690434,77.093457,28.71641,77.114259
RES-06344,C8497,CAR-04 ,SUV,2026-02-01 02:32,2026-02-03 07:32,2026-02-03 17:32,CHENNAI,13.089696,80.261941,13.089649,80.267658
RES-06345,C4357,CAR-06,Luxury,2025-12-29 21:42,01-01-2026 19:42,2026-01-03 15:42,BENGALURU,12.95526,77.610706,12.976423,77.602799
RES-06346,C7212, CAR-24,SUV,2025-12-29 20:07,2026/01/01 18:07,2026-01-06 23:07,HYD,17.389127,78.504977,17.393718,78.479122
RES-06347,C3597, CAR-13,Compact,2026-01-17 08:43,19-01-2026 02:43,2026-01-24 23:43,Hyderabad,17.403183,78.503704,17.394098,78.467853
RES-06348,C6249, CAR-29,Economy,2026-03-19 03:02,2026-03-20 20:02,2026-03-26 12:02,Delhi,28.698151,77.122142,28.688797,77.115285
RES-06349,C2121, CAR-02,Compact,2026-02-25 00:45,27-02-2026 19:45,2026-03-06 00:45,Kolkata,22.562798,88.351622,22.554375,88.355386
RES-06350,C8845,CAR-29,SUV,2026-01-31 03:39,2026-01-31 11:39:00,2026-02-02 18:39,blr,12.989984,77.592236,12.962109,77.59456
RES-06351,C1854,CAR-10 ,Compact,2026-02-28 10:01,28/02/2026 17:01,2026-03-02 20:01,bangalore,12.974007,77.605707,12.976866,77.607007
RES-06352,C9452,CAR-09 ,Luxury,2026-01-01 15:01,2026-01-03 22:01,2026-01-05 17:01,Kolkata,22.589438,88.353714,22.559818,88.346759
RES-06353,C5566,car-04,Luxury,2026-01-01 14:38,2026-01-02 12:38,2026-01-10 00:38,blr,12.985523,77.606032,12.98239,77.582731
RES-06354,C8063,CAR-07 ,Luxury,2026-01-14 05:26,2026-01-16 00:26,2026-01-17 04:26,Bengaluru,12.979957,77.607658,12.975146,77.611341
RES-06355,C3794,car-13,Luxury,2026-03-27 04:31,2026/03/27 05:71,2026-03-28 15:31,bangalore,12.973559,77.597957,12.984104,77.612803
RES-06356,C8120,CAR-16,Luxury,2026-02-07 15:53,10/02/2026 13:78,2026-02-12 06:53,Delhi,28.692152,77.104192,28.698853,77.114015
RES-06357,C9620,CAR-21,SUV,2026-02-08 22:52,10-02-2026 06:52,2026-02-15 22:52,Delhi,28.710317,77.112733,28.695927,77.085174
RES-06358,C1569, CAR-22,SUV,2026-02-28 13:32,01/03/2026 03:32,2026-03-03 18:32,Bengaluru,12.954741,77.605381,12.958301,77.58503
RES-06359,C5804,CAR-28 ,Luxury,2026-03-25 16:51,27/03/2026 19:51,2026-04-04 17:51,Hyderabad,17.380199,78.474124,17.37989,78.47676
RES-06360,C5586, CAR-25,Economy,2026-01-12 00:20,2026-01-14 17:20:00,2026-01-17 10:20,HYD,17.402535,78.481025,17.371851,78.497562
RES-06361,C2710,CAR-09,Economy,2026-03-23 17:32,24-03-2026 02:32,2026-03-29 17:32,Kolkata,22.56322,88.366358,22.589921,88.347403
RES-06362,C8680, CAR-13,Compact,2026-03-17 11:22,2026-03-18 22:22:00,2026-03-26 18:22,Kolkata,22.580269,88.377552,22.589178,88.374316
RES-06363,C1445,CAR-04,Luxury,2026-03-25 20:33,2026-03-26 08:33,2026-03-27 23:33,delhi,28.685974,77.090097,28.709609,77.110562
RES-06364,C7062,car-13,Economy,2026-01-17 17:34,2026-01-19 02:34:00,2026-01-23 09:34,Chennai,13.091688,80.252267,13.072623,80.265639
RES-06365,C5496,CAR 22,SUV,2026-03-27 20:08,29/03/2026 20:08,2026-04-02 00:08,blr,12.976891,77.612424,12.989073,77.607003
RES-06366,C2710,CAR 07,SUV,2026-03-20 06:43,2026/03/22 22:43,2026-03-23 18:43,Mumbai,19.082653,72.861137,19.072158,72.858899
RES-06367,C1503,CAR 14,Economy,2026-02-28 01:21,02/03/2026 12:21,2026-03-06 09:21,Hyderabad,17.367708,78.491745,17.391144,78.473047
RES-06368,C1338,car-23,Compact,2026-02-21 09:52,2026-02-23 18:52:00,2026-03-01 18:52,mumbai,19.064999,72.88906,19.090159,72.885539
RES-06369,C2584,car-21,Compact,2026-02-25 20:44,2026/02/26 14:44,2026-03-06 10:44,Kolkata,22.584481,88.351626,22.573329,88.3656
RES-06370,C9596,CAR-30,SUV,2026-01-16 15:38,18/01/2026 18:38,2026-01-24 03:38,Mumbai,19.0906,72.893894,19.082115,72.89195
RES-06371,C9302,CAR-10 ,Compact,2026-01-05 08:52,2026-01-06 19:52,2026-01-11 08:52,Chennai,13.094179,80.281135,13.089321,80.2609
RES-06372,C3078,car-16,Economy,2026-02-18 08:28,2026-02-20 05:28:00,2026-02-22 01:28,delhi,28.71136,77.116385,28.69384,77.08455
RES-06373,C7792,CAR-21,SUV,2026-02-12 00:36,2026-02-13 13:36:00,2026-02-21 07:36,HYD,17.380631,78.477012,17.371586,78.493887
RES-06374,C4369,CAR-19 ,Economy,2026-01-24 18:36,2026-01-25 23:36,2026-01-28 08:36,Kolkata,22.553234,88.365226,22.57638,88.375107
RES-06375,C7541,car-27,Compact,2026-03-01 10:18,2026-03-04 09:18,2026-03-05 21:18,Chennai,13.098887,80.276516,13.093758,80.271094
RES-06376,C9452,CAR-21 ,Compact,2026-01-12 04:56,2026-01-15 01:56:00,2026-01-22 05:56,Hyderabad,17.394977,78.469888,17.381558,78.506147
RES-06377,C5608,car-01,Luxury,2026-03-23 12:14,2026-03-24 15:71,2026-03-28 14:14,Delhi,28.708692,77.117911,28.696724,77.109073
RES-06378,C9484,CAR-09,SUV,2026-02-22 00:43,2026-02-22 10:43:00,2026-02-25 12:43,Hyderabad,17.390307,78.475894,17.376466,78.483082
RES-06379,C2280, CAR-28,Economy,2026-01-24 01:36,2026-01-26 16:36,2026-02-03 00:36,Delhi,28.709316,77.083021,28.713563,77.095864
RES-06380,C2906,CAR 11,Compact,2026-01-09 11:13,10/01/2026 18:13,2026-01-14 00:13,CHENNAI,13.099534,80.260039,13.072787,80.260372
RES-06381,C2968,car-28,Compact,2026-02-20 07:22,2026-02-22 15:22,2026-02-25 14:22,delhi,28.703222,77.089804,28.70126,77.088842
RES-06382,C2836,CAR 22,Economy,2026-03-26 20:48,27/03/2026 15:48,2026-03-27 20:48,bangalore,12.956235,77.588041,12.972567,77.604902
RES-06383,C2322,CAR 01,Economy,2026-02-22 00:51,2026-02-22 09:51:00,2026-02-24 12:51,Kolkata,22.573953,88.370104,22.561513,88.372948
RES-06384,C2113,CAR 17,Economy,2026-02-20 00:09,20/02/2026 18:09,2026-02-22 03:09,kolkata,22.579865,88.368301,22.576316,88.369227
RES-06385,C5191,car-15,Luxury,2026-03-25 00:37,2026/03/27 00:37,2026-03-28 13:37,Mumbai,19.08807,72.86367,19.079536,72.859655
RES-06386,C4960,CAR-28,Compact,2025-12-31 02:15,2026/01/02 00:15,2026-01-07 13:15,blr,12.986012,77.589144,12.987134,77.607552
RES-06387,C1546,CAR-08 ,SUV,2026-02-21 06:32,21-02-2026 10:32,2026-03-01 13:32,mumbai,19.065326,72.875115,19.068315,72.861764
RES-06388,C8871, CAR-18,SUV,2026-03-11 23:49,2026/03/13 13:49,2026-03-14 05:49,kolkata,22.557527,88.38167,22.588887,88.36079
RES-06389,C2777,CAR 09,Economy,2026-01-28 19:46,2026-01-29 15:46:00,2026-01-30 04:46,delhi,28.695535,77.088772,28.71642,77.115901
RES-06390,C2801,CAR-13 ,Economy,2026-01-26 20:50,2026/01/27 09:50,2026-02-04 06:50,Chennai,13.086322,80.257709,13.084952,80.270289
RES-06391,C8140,car-19,Luxury,2026-01-04 02:28,05/01/2026 01:28,2026-01-06 00:28,Kolkata,22.57409,88.354652,22.562149,88.375445
RES-06392,C3515,CAR-14,Compact,2026-02-24 23:37,2026-02-27 13:37,2026-02-28 21:37,Delhi,28.693085,77.083777,28.713174,77.09734
RES-06393,C2415,CAR 13,Compact,2026-03-04 16:38,2026-03-06 13:38:00,2026-03-09 06:38,Hyderabad,17.395234,78.497714,17.381757,78.476053
RES-06394,C4987,CAR-12,Compact,2026-01-10 18:28,13-01-2026 18:28,2026-01-15 09:28,Delhi,28.707522,77.091352,28.708184,77.092793
RES-06395,C9372,CAR-29 ,Economy,2026-01-24 21:20,2026-01-25 13:20:00,2026-01-31 11:20,Hyderabad,17.373283,78.503691,17.371609,78.468335
RES-06396,C7215,CAR 07,Luxury,2026-03-28 00:35,2026-03-29 00:35:00,2026-04-06 06:35,Delhi,28.707242,77.105802,28.686,77.117024
RES-06397,C4941,CAR-26,Luxury,2026-02-26 07:38,2026-02-27 07:38,2026-03-01 20:38,kolkata,22.557295,88.3506,22.583761,88.370943
RES-06398,C6578,CAR 27,Economy,2026-02-05 22:02,2026/02/06 07:02,2026-02-12 12:02,BENGALURU,12.964487,77.604256,12.970389,77.608066
RES-06399,C5700,CAR-05 ,Economy,2026-03-18 16:19,2026/03/19 15:19,2026-03-22 19:19,Hyderabad,17.36596,78.504159,17.38837,78.505933
RES-06400,C2226,CAR-14 ,Economy,2026-01-17 04:35,2026/01/19 03:35,2026-01-25 13:35,kolkata,22.587067,88.358105,22.577144,88.344125
RES-06401,C9883,CAR-09,Economy,2026-01-26 14:21,2026-01-27 19:21:00,2026-01-29 12:21,Chennai,13.093873,80.289361,13.092929,80.282454
RES-06402,C8247, CAR-07,SUV,2026-03-11 06:44,13/03/2026 16:44,2026-03-15 08:44,delhi,28.699332,77.091324,28.699472,77.098967
RES-06403,C6507,CAR-19,Economy,2026-02-26 17:50,2026-03-01 12:50,2026-03-08 21:50,Mumbai,19.059322,72.896092,19.059996,72.891341
RES-06404,C9163,CAR-29,Compact,2026-02-20 10:00,2026-02-21 21:00,2026-02-23 17:00,CHENNAI,13.063342,80.274115,13.086286,80.255469
RES-06405,C9062,car-17,Luxury,2026-02-19 15:03,2026-02-20 11:03:00,2026-02-26 09:03,mumbai,19.080219,72.861484,19.090541,72.866541
RES-06406,C7274,CAR 30,Economy,2026-01-10 09:59,11/01/2026 22:59,2026-01-18 05:59,Bengaluru,12.955252,77.60539,12.981236,77.595757
RES-06407,C3750,car-23,Luxury,2026-02-09 09:54,09-02-2026 19:54,2026-02-17 11:54,Hyderabad,17.39766,78.478666,17.378759,78.505556
RES-06408,C3015,CAR 23,SUV,2026-01-20 19:25,2026-01-22 17:25:00,2026-01-25 22:25,Kolkata,22.59011,88.344271,22.563583,88.345731
RES-06409,C5509, CAR-23,Economy,2026-01-13 06:19,14-01-2026 12:19,2026-01-16 17:19,delhi,28.691548,77.099734,28.713708,77.114423
RES-06410,C1179, CAR-23,Luxury,2026-01-30 22:51,2026-01-31 15:51,2026-02-01 12:51,delhi,28.718367,77.105528,28.720266,77.085865
RES-06411,C2668,CAR 15,Economy,2026-02-07 03:52,07-02-2026 17:52,2026-02-10 09:52,Chennai,13.074765,80.267315,13.090665,80.269587
RES-06412,C7693, CAR-16,Luxury,2026-02-15 10:16,2026-02-15 20:16,2026-02-21 16:16,mumbai,19.067626,72.871588,19.091783,72.882203
RES-06413,C7262,CAR 26,Luxury,2026-03-12 07:53,2026-03-14 02:53,2026-03-16 15:53,Chennai,13.074289,80.256432,13.097705,80.271029
RES-06414,C7946,CAR 15,Compact,2026-03-15 00:20,2026-03-17 20:20,2026-03-21 23:20,Hyderabad,17.38531,78.474403,17.370111,78.472592
RES-06415,C9671,CAR-08 ,Compact,2026-03-13 21:42,15-03-2026 01:42,2026-03-15 23:42,Mumbai,19.073578,72.887341,19.085856,72.863837
RES-06416,C6400, CAR-06,Luxury,2026-03-13 08:21,2026/03/15 00:21,2026-03-15 21:21,Delhi,28.689747,77.094164,28.696029,77.092474
RES-06417,C6267,CAR-04,Compact,2026-03-25 09:12,2026-03-25 12:12,2026-03-29 19:12,Mumbai,19.076707,72.857732,19.064672,72.873447
RES-06418,C2489,CAR 24,Economy,2026-01-19 14:58,21-01-2026 14:58,2026-01-26 18:58,Bengaluru,12.987871,77.612841,12.959053,77.612142
RES-06419,C1179,CAR-30,Compact,2026-03-13 03:39,2026/03/14 14:39,2026-03-15 11:39,mumbai,19.065927,72.887026,19.070522,72.86848
RES-06420,C3126,CAR-02,SUV,2026-02-23 09:14,2026/02/24 07:64,2026-03-02 21:14,Chennai,13.087623,80.256413,13.083224,80.285089
RES-06421,C2186,car-07,Compact,2026-01-02 08:22,2026-01-04 17:22:00,2026-01-10 05:22,kolkata,22.583038,88.36933,22.563222,88.351348
RES-06422,C4857,CAR-10 ,Compact,2026-02-23 15:11,25/02/2026 16:95,2026-02-26 16:11,Mumbai,19.074893,72.886499,19.056153,72.875852
RES-06423,C9496,car-01,Compact,2026-02-09 23:34,12-02-2026 07:34,2026-02-17 01:34,Delhi,28.714039,77.092656,28.68431,77.089562
RES-06424,C7109,CAR-04 ,Economy,2026-03-23 08:48,2026-03-23 14:48:00,2026-03-27 12:48,BENGALURU,12.958464,77.584175,12.988106,77.602382
RES-06425,C3067,CAR 12,Compact,2026-01-08 12:54,2026-01-09 08:54,2026-01-11 08:54,Mumbai,19.080087,72.862882,19.071869,72.869086
RES-06426,C1744,CAR-29,Economy,2026-01-17 14:17,20/01/2026 08:17,2026-01-26 21:17,kolkata,22.571416,88.347781,22.567663,88.348839
RES-06427,C4852, CAR-28,Compact,2026-01-29 14:27,2026-01-30 10:27:00,2026-02-07 11:27,bangalore,12.95894,77.575507,12.987368,77.60286
RES-06428,C2301,car-29,SUV,2026-02-08 01:05,2026-02-10 12:05:00,2026-02-12 19:05,kolkata,22.572168,88.374134,22.570421,88.381337
RES-06429,C4985,CAR-16,Economy,2026-01-19 22:54,20/01/2026 08:54,2026-01-26 01:54,Chennai,13.076952,80.269684,13.069284,80.264855
RES-06430,C4487,CAR 22,SUV,2026-01-18 07:07,2026-01-20 10:07,2026-01-21 06:07,mumbai,19.085092,72.883836,19.073104,72.88888
RES-06431,C8009,CAR-14,Luxury,2026-02-28 11:15,2026-03-01 14:15,2026-03-03 11:15,Delhi,28.709125,77.117622,28.714945,77.104016
RES-06432,C4136,CAR-26 ,SUV,2026-02-26 01:21,2026-02-27 23:21,2026-03-07 09:21,Hyderabad,17.387244,78.478222,17.397874,78.490309
RES-06433,C1672,car-13,Compact,2026-03-04 20:57,06/03/2026 19:57,2026-03-12 17:57,kolkata,22.554208,88.358292,22.575948,88.371117
RES-06434,C8858,car-07,Economy,2026-01-08 08:41,2026-01-08 12:41:00,2026-01-09 21:41,Delhi,28.706484,77.095544,28.69669,77.101951
RES-06435,C8325, CAR-03,Compact,2026-02-18 07:48,21/02/2026 04:48,2026-02-21 15:48,Chennai,13.098681,80.286,13.077357,80.275368
RES-06436,C3487, CAR-18,Compact,2026-03-18 01:14,2026-03-20 05:14:00,2026-03-24 14:14,bangalore,12.979317,77.596735,12.961611,77.584496
RES-06437,C5189,CAR-25,Compact,2026-02-27 01:51,27/02/2026 16:51,2026-03-07 18:51,delhi,28.688554,77.106813,28.684167,77.096603
RES-06438,C3408,car-14,SUV,2026-02-13 01:02,14-02-2026 07:02,2026-02-21 08:02,mumbai,19.095408,72.875141,19.084282,72.890338
RES-06439,C8233,CAR 27,Economy,2026-01-20 10:50,22-01-2026 12:50,2026-01-28 18:50,mumbai,19.071708,72.859483,19.059612,72.880188
RES-06440,C5722, CAR-30,Compact,2026-02-08 09:58,09/02/2026 11:58,2026-02-15 01:58,Delhi,28.708009,77.098298,28.686656,77.109236
RES-06441,C5408,CAR 19,SUV,2026-03-17 15:30,2026-03-19 00:30:00,2026-03-20 13:30,kolkata,22.582018,88.367593,22.572973,88.37996
RES-06442,C5828, CAR-21,Compact,2026-03-07 17:03,2026-03-10 11:03:00,2026-03-17 18:03,bangalore,12.963333,77.591997,12.988492,77.608122
RES-06443,C4802,CAR-13 ,Luxury,2026-03-12 04:22,12/03/2026 20:22,2026-03-20 14:22,BENGALURU,12.954922,77.588354,12.960715,77.585846
RES-06444,C5159,CAR 27,Compact,2026-03-26 22:35,27/03/2026 05:35,2026-03-28 05:35,kolkata,22.586972,88.346828,22.584567,88.379374
RES-06445,C4399,CAR-25,SUV,2026-01-12 15:36,14-01-2026 15:36,2026-01-22 19:36,Mumbai,19.070056,72.873591,19.080393,72.864603
RES-06446,C3706,CAR-08,Luxury,2025-12-29 18:05,2026-01-01 11:05,2026-01-01 17:05,Hyderabad,17.377978,78.494078,17.402488,78.482579
RES-06447,C8569,car-11,Compact,2026-02-10 03:59,12/02/2026 16:59,2026-02-13 08:59,blr,12.959122,77.598384,12.984151,77.598599
RES-06448,C8667, CAR-24,Economy,2026-02-27 02:24,28-02-2026 18:24,2026-03-01 18:24,Chennai,13.092622,80.269135,13.081175,80.265027
RES-06449,C7390,car-05,Luxury,2026-01-29 07:56,2026/01/29 12:56,2026-01-31 04:56,Bengaluru,12.975314,77.601601,12.956984,77.613258
RES-06450,C7769,CAR-16,Compact,2026-01-04 06:47,2026-01-06 13:47,2026-01-08 21:47,bangalore,12.970904,77.593563,12.953234,77.607163
RES-06451,C3348,car-19,Compact,2026-01-05 03:44,06-01-2026 01:44,2026-01-07 02:44,HYD,17.382421,78.470959,17.385377,78.497687
RES-06452,C6340,car-14,SUV,2026-03-27 02:35,2026-03-27 11:35:00,2026-04-02 08:35,mumbai,19.077438,72.884574,19.084643,72.859021
RES-06453,C6014,CAR 05,SUV,2026-01-27 19:44,2026-01-29 00:44:00,2026-02-02 20:44,CHENNAI,13.065611,80.251647,13.088018,80.258709
RES-06454,C6921,car-17,SUV,2026-02-04 20:47,2026/02/06 02:47,2026-02-07 11:47,Chennai,13.084467,80.259302,13.064934,80.281586
RES-06455,C4478,car-07,SUV,2026-01-18 22:33,2026-01-19 19:33,2026-01-21 05:33,Mumbai,19.073173,72.862361,19.077264,72.894049
RES-06456,C8451,CAR-24 ,SUV,2026-01-15 17:57,15-01-2026 18:57,2026-01-15 22:57,HYD,17.369349,78.496988,17.399698,78.479814
RES-06457,C7952,CAR 14,Luxury,2026-02-01 07:06,04/02/2026 02:60,2026-02-09 13:06,Mumbai,19.062864,72.881768,19.061471,72.865623
RES-06458,C9575,car-18,Compact,2026-01-15 04:13,2026-01-17 18:13:00,2026-01-19 05:13,CHENNAI,13.100422,80.25298,13.088965,80.28986
RES-06459,C7096,CAR-26 ,Compact,2026-01-06 05:03,08-01-2026 23:03,2026-01-11 15:03,Chennai,13.098732,80.253617,13.102425,80.257125
RES-06460,C9825,CAR-24 ,Compact,2026-01-31 09:59,2026-02-02 15:59:00,2026-02-07 09:59,bangalore,12.980522,77.604516,12.971544,77.602535
RES-06461,C8793,CAR-17,Compact,2026-01-07 19:24,2026/01/09 03:24,2026-01-10 13:24,Delhi,28.70201,77.115808,28.723207,77.117348
RES-06462,C1331,car-01,Economy,2026-02-03 18:43,06/02/2026 00:43,2026-02-07 07:43,Mumbai,19.066967,72.895972,19.075825,72.870159
RES-06463,C4413,CAR 17,Luxury,2026-02-22 15:10,2026-02-25 15:10:00,2026-03-03 13:10,Hyderabad,17.368089,78.482294,17.384158,78.472046
RES-06464,C1746,CAR-30,Luxury,2026-03-09 01:46,11-03-2026 19:46,2026-03-12 09:46,Bengaluru,12.98766,77.605626,12.976376,77.576623
RES-06465,C9576,car-23,Economy,2026-01-06 10:07,2026-01-08 19:07,2026-01-16 18:07,Hyderabad,17.400391,78.502256,17.369652,78.5065
RES-06466,C6110,car-04,Compact,2026-03-27 06:06,30/03/2026 06:06,2026-04-07 07:06,Kolkata,22.553153,88.371255,22.562278,88.383492
RES-06467,C5054,CAR-04,Compact,2026-02-12 20:31,2026-02-12 21:74:74,2026-02-15 12:31,blr,12.973666,77.594194,12.977312,77.599135
RES-06468,C5018, CAR-13,SUV,2026-02-17 17:57,2026/02/19 06:57,2026-02-25 05:57,Kolkata,22.572657,88.352118,22.581993,88.371921
RES-06469,C5088,CAR-26,Compact,2026-03-12 05:27,12/03/2026 10:27,2026-03-15 08:27,HYD,17.386442,78.493451,17.392837,78.488051
RES-06470,C2775,car-05,Luxury,2026-01-24 23:37,26/01/2026 02:37,2026-02-02 04:37,blr,12.965158,77.612789,12.987464,77.601938
RES-06471,C2508, CAR-26,Luxury,2026-02-22 02:02,2026-02-24 12:02,2026-03-02 16:02,Kolkata,22.583355,88.383019,22.5795,88.363936
RES-06472,C2837, CAR-09,Economy,2026-04-01 00:12,2026/04/01 10:12,2026-04-04 17:12,delhi,28.703195,77.096077,28.713838,77.082768
RES-06473,C1626,CAR 28,Compact,2026-03-12 06:36,2026-03-14 22:88,2026-03-23 05:36,Kolkata,22.559184,88.350824,22.559296,88.358338
RES-06474,C6323,CAR 12,Economy,2026-02-06 16:31,2026-02-07 16:31,2026-02-12 23:31,mumbai,19.074941,72.859404,19.059676,72.890993
RES-06475,C3091,CAR-23,Economy,2026-03-28 04:12,2026-03-29 10:12:00,2026-03-30 15:12,Bengaluru,12.985872,77.592142,12.978203,77.606685
RES-06476,C7329,CAR 02,SUV,2026-02-18 19:36,2026-02-19 08:36,2026-02-24 15:36,HYD,17.371151,78.49094,17.38797,78.475635
RES-06477,C7397,CAR-16,SUV,2026-01-27 18:13,27-01-2026 19:13,2026-01-30 05:13,HYD,17.389014,78.483348,17.383119,78.474708
RES-06478,C8826,CAR 28,SUV,2026-02-22 09:52,2026-02-23 03:52,2026-03-01 10:52,Hyderabad,17.38591,78.471576,17.392088,78.474546
RES-06479,C7255,CAR-03 ,Luxury,2026-02-16 08:39,2026-02-18 08:39,2026-02-26 02:39,kolkata,22.567362,88.351131,22.566846,88.354066
RES-06480,C2264,car-08,Luxury,2026-03-04 01:11,2026-03-06 15:11,2026-03-07 16:11,kolkata,22.565346,88.346637,22.573852,88.365055
RES-06481,C7464, CAR-12,SUV,2026-03-22 00:13,24-03-2026 06:13,2026-03-25 17:13,Chennai,13.080435,80.284208,13.088316,80.283041
RES-06482,C1003,car-08,Luxury,2026-03-03 16:31,2026/03/04 18:31,2026-03-12 17:31,Mumbai,19.08345,72.897193,19.064949,72.867017
RES-06483,C8859,car-26,Compact,2026-01-28 20:05,30/01/2026 12:05,2026-02-01 23:05,Kolkata,22.557331,88.380863,22.591322,88.348585
RES-06484,C4854,car-17,SUV,2026-03-10 04:15,2026-03-10 17:15,2026-03-11 10:15,bangalore,12.957764,77.592737,12.971113,77.590189
RES-06485,C2743, CAR-03,Economy,2026-01-03 08:49,2026-01-05 15:49:00,2026-01-13 16:49,Bengaluru,12.960725,77.610179,12.980591,77.585498
RES-06486,C2773,CAR-23,SUV,2026-01-05 00:24,2026-01-06 08:24:00,2026-01-13 03:24,Mumbai,19.07242,72.8585,19.093759,72.895759
RES-06487,C6453,CAR-22,SUV,2026-03-23 10:23,2026/03/24 20:23,2026-03-27 02:23,Chennai,13.099572,80.2794,13.083906,80.257486
RES-06488,C2860,car-07,Economy,2026-03-23 06:53,2026/03/23 18:53,2026-03-28 06:53,Delhi,28.722748,77.111423,28.716033,77.098232
RES-06489,C4538,car-07,SUV,2026-01-23 19:12,2026-01-24 10:12,2026-01-31 09:12,Chennai,13.06872,80.287689,13.098692,80.282603
RES-06490,C7834,CAR 09,Compact,2026-02-03 14:27,2026/02/03 20:27,2026-02-08 12:27,Mumbai,19.087411,72.858083,19.071487,72.866675
RES-06491,C2723,CAR 28,SUV,2026-03-17 05:16,2026-03-20 04:16,2026-03-27 14:16,bangalore,12.982409,77.590205,12.953709,77.612386
RES-06492,C7186, CAR-16,Economy,2026-01-21 01:25,23/01/2026 00:25,2026-01-30 22:25,HYD,17.370121,78.470856,17.373095,78.481574
RES-06493,C5123,CAR-17,Economy,2026-02-27 21:48,2026-02-28 05:48:00,2026-03-06 04:48,delhi,28.690855,77.122483,28.708936,77.113179
RES-06494,C5283, CAR-29,SUV,2026-01-27 20:29,2026/01/28 02:29,2026-02-05 00:29,mumbai,19.085922,72.889687,19.092831,72.894108
RES-06495,C2787,car-01,SUV,2026-02-10 21:14,11/02/2026 07:14,2026-02-18 10:14,Hyderabad,17.373465,78.485266,17.392716,78.502223
RES-06496,C3143,CAR 02,SUV,2026-01-15 00:44,2026-01-16 02:44:00,2026-01-19 15:44,HYD,17.401609,78.498684,17.393225,78.474064
RES-06497,C5065,CAR-18 ,Economy,2026-02-12 22:22,13/02/2026 09:22,2026-02-16 16:22,Chennai,13.064472,80.277519,13.082383,80.265689
RES-06498,C1902,car-08,Compact,2026-03-06 09:12,2026-03-06 21:12:00,2026-03-08 16:12,Chennai,13.063546,80.259751,13.071664,80.277331
RES-06499,C5868,CAR-20,Economy,2026-01-15 00:11,2026-01-16 06:11:00,2026-01-18 15:11,Mumbai,19.06958,72.895996,19.081234,72.894363
RES-06500,C1322, CAR-13,Compact,2026-03-08 01:52,2026/03/10 19:52,2026-03-14 20:52,Kolkata,22.590427,88.383898,22.57944,88.365855
RES-06501,C3315, CAR-19,Luxury,2026-03-02 18:23,03/03/2026 04:23,2026-03-05 06:23,Delhi,28.691325,77.102187,28.719404,77.114944
RES-06502,C7694, CAR-17,Economy,2026-01-17 19:24,18-01-2026 17:24,2026-01-19 03:24,HYD,17.397046,78.500442,17.369597,78.501544
RES-06503,C9449,CAR-30,SUV,2026-02-06 03:51,06/02/2026 22:51,2026-02-12 02:51,CHENNAI,13.102685,80.28983,13.077423,80.253922
RES-06504,C2000,car-15,Economy,2026-01-27 02:04,2026-01-27 22:04,2026-02-02 22:04,Chennai,13.090538,80.289475,13.065798,80.269472
RES-06505,C4159,CAR-20 ,SUV,2026-02-12 13:23,13-02-2026 21:23,2026-02-15 04:23,Chennai,13.082387,80.261545,13.079723,80.257389
RES-06506,C4708,CAR-06 ,Compact,2026-02-01 18:32,02/02/2026 11:32,2026-02-04 03:32,Hyderabad,17.394434,78.486394,17.375334,78.504873
RES-06507,C6060,CAR-19,Luxury,2026-01-14 05:52,2026-01-17 01:52,2026-01-24 06:52,kolkata,22.567848,88.382357,22.559051,88.356989
RES-06508,C8530,CAR-09,Luxury,2026-01-21 14:34,2026/01/22 04:34,2026-01-30 06:34,delhi,28.719571,77.09831,28.695382,77.116397
RES-06509,C8234,car-24,SUV,2026-02-21 05:24,2026-02-23 16:24,2026-03-02 16:24,delhi,28.695367,77.092024,28.699623,77.087613
RES-06510,C1024, CAR-25,Compact,2025-12-31 00:13,02-01-2026 08:13,2026-01-09 08:13,CHENNAI,13.077027,80.282548,13.093094,80.266529
